ID,Name,CPU,RAM,GPU,Display,Storage,Link,Image,Price
msi-raider-ge68-hx-55,MSI Raider GE68 HX,Intel Core i9-14900HX,64GB RAM,"NVIDIA GeForce RTX 4080 (Laptop, 175W)","16.0"", UHD+ (3840 x 2400), 120 Hz, Mini LED",8000GB SSD,https://laptopmedia.com/laptop-specs/msi-raider-ge68-hx-55/,https://laptopmedia.com/wp-content/uploads/2024/01/1-30-e1704803355443-300x207.jpg,582400
msi-stealth-15m-521,MSI Stealth 15M,Intel Core i7-1260P,64GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 75W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-stealth-15m-521/,https://laptopmedia.com/wp-content/uploads/2022/03/product_1645069524163af720899d75c0a9d54c03ed864beb-300x172.jpg,181900
msi-titan-gt77-524,MSI Titan GT77,Intel Core i9-13980HX,192GB RAM,"NVIDIA GeForce RTX 4090 (Laptop, 175W)","17.3”, 4K UHD (3840 x 2160), 144 Hz, IPS",8000GB SSD,https://laptopmedia.com/laptop-specs/msi-titan-gt77-524/,https://laptopmedia.com/wp-content/uploads/2023/01/1024-e1672905196655-300x208.jpg,834900
msi-cyborg-15-21,MSI Cyborg 15,Intel Core i5-12450H,16GB RAM,NVIDIA GeForce RTX 2050,"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,https://laptopmedia.com/laptop-specs/msi-cyborg-15-21/,https://laptopmedia.com/wp-content/uploads/2023/01/1-26-e1672930662262-300x200.jpg,68900
msi-modern-14-540,MSI Modern 14,Intel Core i3-1115G4,8GB RAM,Intel Iris Xe Graphics G4,"14.0”, Full HD (1920 x 1080), IPS",8000GB SSD,https://laptopmedia.com/laptop-specs/msi-modern-14-540/,https://laptopmedia.com/wp-content/uploads/2020/09/1-109-e1612947047438-300x178.jpg,245900
msi-gf65-thin-9sd-251-3,MSI GF65 Thin (9SD-251),Intel Core i5-9300H,8GB RAM,NVIDIA GeForce GTX 1660 Ti (Laptop),"15.6”, Full HD (1920 x 1080), 120 Hz, IPS",256GB SSD,https://laptopmedia.com/laptop-specs/msi-gf65-thin-9sd-251-3/,https://laptopmedia.com/wp-content/uploads/2019/10/1-26-300x180.jpg,96029
msi-stealth-gs77-540,MSI Stealth GS77,Intel Core i9-12900H,32GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 90W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-stealth-gs77-540/,https://laptopmedia.com/wp-content/uploads/2023/12/71ZtWrrpXL._AC_SL1500_-300x158.jpg,308999
msi-vector-16-hx-27,MSI Vector 16 HX,Intel Core i9-14900HX,96GB RAM,"NVIDIA GeForce RTX 4080 (Laptop, 175W)","16.0"", QHD (2560 x 1600), 240 Hz, IPS",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-vector-16-hx-27/,https://laptopmedia.com/wp-content/uploads/2024/01/1-23-e1704791186534-300x199.jpg,362500
msi-vector-17-hx-14,MSI Vector 17 HX,Intel Core i9-14900HX,32GB RAM,"NVIDIA GeForce RTX 4070 (Laptop, 140W)","17.0”, QHD+ (2560 x 1600), 240 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-vector-17-hx-14/,https://laptopmedia.com/wp-content/uploads/2024/01/1-24-e1704792800467-300x196.jpg,247900
msi-cyborg-15-211,MSI Cyborg 15,Intel Core i5-12450H,16GB RAM,"NVIDIA GeForce RTX 4050 (Laptop, 45W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,https://laptopmedia.com/laptop-specs/msi-cyborg-15-211/,https://laptopmedia.com/wp-content/uploads/2023/08/714fSHxhtYL._AC_SL1500_-300x185.jpg,92999
msi-pulse-gl76-674,MSI Pulse GL76,Intel Core i7-12700H,32GB RAM,"NVIDIA GeForce RTX 3070 (Laptop, 105W)","17.3”, Full HD (1920 x 1080), 360 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-pulse-gl76-674/,https://laptopmedia.com/wp-content/uploads/2023/03/61cSJehzbML._AC_SL1500_-300x175.jpg,199900
msi-modern-15-1240,MSI Modern 15,Intel Core i5-1235U,8GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, Full HD (1920 x 1080), IPS",8000GB SSD,https://laptopmedia.com/laptop-specs/msi-modern-15-1240/,https://laptopmedia.com/wp-content/uploads/2022/03/product_1648106257e9b587cabf300da4bc69012b2ea03b00-300x186.jpg,212900
msi-creatorpro-z17-hx-studio-9,MSI CreatorPro Z17 HX Studio,Intel Core i9-13950HX,32GB RAM,NVIDIA RTX 3000 Ada Generation,"17.0”, QHD+ (2560 x 1600), 165 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-creatorpro-z17-hx-studio-9/,https://laptopmedia.com/wp-content/uploads/2023/01/1920-e1672993272607-300x185.jpg,329900
msi-thin-gf63-924,MSI Thin GF63,Intel Core i7-12650H,64GB RAM,"NVIDIA GeForce RTX 4050 (Laptop, 45W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-thin-gf63-924/,https://laptopmedia.com/wp-content/uploads/2023/01/1-27-e1672931633499-300x193.jpg,149900
msi-vector-17-hx-27,MSI Vector 17 HX,Intel Core i9-14900HX,96GB RAM,"NVIDIA GeForce RTX 4070 (Laptop, 140W)","17.0”, QHD+ (2560 x 1600), 240 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-vector-17-hx-27/,https://laptopmedia.com/wp-content/uploads/2024/01/1-24-e1704792800467-300x196.jpg,299900
msi-thin-gf63-903,MSI Thin GF63,Intel Core i7-12650H,16GB RAM,"NVIDIA GeForce RTX 4050 (Laptop, 45W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB HDD,https://laptopmedia.com/laptop-specs/msi-thin-gf63-903/,https://laptopmedia.com/wp-content/uploads/2024/02/81NdGDMza4L._AC_SL1500_-300x191.jpg,109999
msi-vector-16-hx-20,MSI Vector 16 HX,Intel Core i9-14900HX,64GB RAM,"NVIDIA GeForce RTX 4070 (Laptop, 140W)","16.0"", QHD (2560 x 1600), 240 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-vector-16-hx-20/,https://laptopmedia.com/wp-content/uploads/2024/01/1-23-e1704791186534-300x199.jpg,262900
msi-thin-gf63-480,MSI Thin GF63,Intel Core i7-12650H,32GB RAM,NVIDIA GeForce RTX 3050 (Laptop),"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-thin-gf63-480/,https://laptopmedia.com/wp-content/uploads/2022/07/61bqltGqskL._AC_SL1500_-300x194.jpg,99900
msi-modern-15-1322,MSI Modern 15,Intel Core i7-1255U,16GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",512GB SSD,https://laptopmedia.com/laptop-specs/msi-modern-15-1322/,https://laptopmedia.com/wp-content/uploads/2023/12/61vrMzU2zDL._AC_SL1000_-300x184.jpg,68900
msi-creator-z16-92,MSI Creator Z16,Intel Core i9-11900H,64GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 65W)","16.0"", WQXGA (2560 x 1600), 120 Hz, IPS",8000GB SSD,https://laptopmedia.com/laptop-specs/msi-creator-z16-92/,https://laptopmedia.com/wp-content/uploads/2021/05/1-94-e1627048221822-300x192.jpg,536400
msi-gs66-stealth-983,MSI GS66 Stealth,Intel Core i7-10750H,16GB RAM,"NVIDIA GeForce RTX 2060 (Laptop, 80W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,https://laptopmedia.com/laptop-specs/msi-gs66-stealth-983/,https://laptopmedia.com/wp-content/uploads/2020/01/1-3-e1578387740988-300x183.png,129900
msi-gf62-16,MSI GF62,Intel Core i7-8750H,16GB RAM,NVIDIA GeForce GTX 1060 (6GB GDDR5),"15.6”, Full HD (1920 x 1080), IPS",256GB SSD,https://laptopmedia.com/laptop-specs/msi-gf62-16/,https://laptopmedia.com/wp-content/uploads/2017/07/original-300x184.jpg,141500
msi-raider-ge66-869,MSI Raider GE66,Intel Core i7-12700H,32GB RAM,"NVIDIA GeForce RTX 3080 Ti (Laptop, 150W)","15.6”,  QHD (2560 x 1440), 240 Hz, IPS",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-raider-ge66-869/,https://laptopmedia.com/wp-content/uploads/2023/12/812AFTxbKkL._AC_SL1500_-300x243.jpg,567900
msi-bravo-15-405,MSI Bravo 15,AMD Ryzen 5 7535HS,64GB RAM,"NVIDIA GeForce RTX 4050 (Laptop, 105W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-bravo-15-405/,https://laptopmedia.com/wp-content/uploads/2023/06/1-5-e1685716011943-300x189.jpg,239999
msi-thin-gf63-915,MSI Thin GF63,Intel Core i7-12650H,16GB RAM,"NVIDIA GeForce RTX 4050 (Laptop, 45W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-thin-gf63-915/,https://laptopmedia.com/wp-content/uploads/2023/01/1-27-e1672931633499-300x193.jpg,115999
msi-gf63-thin-3280,MSI GF63 Thin,Intel Core i5-10300H,8GB RAM,"NVIDIA GeForce GTX 1650 (Laptop, 40W)","15.6”, Full HD (1920 x 1080), IPS",256GB SSD,https://laptopmedia.com/laptop-specs/msi-gf63-thin-3280/,https://laptopmedia.com/wp-content/uploads/2020/04/1-24-300x196.jpg,72900
msi-prestige-13-ai-4,MSI Prestige 13 AI,Intel Core Ultra 7 155H,16GB RAM,Intel Arc (8-Cores),"13.3”, 2.8K (2880 x 1800), OLED",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-prestige-13-ai-4/,https://laptopmedia.com/wp-content/uploads/2024/02/61syHdlghUL._AC_SL1500_-300x146.jpg,134900
msi-vector-16-hx-23,MSI Vector 16 HX,Intel Core i9-14900HX,32GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 140W)","16.0"", QHD (2560 x 1600), 240 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-vector-16-hx-23/,https://laptopmedia.com/wp-content/uploads/2024/01/1-23-e1704791186534-300x199.jpg,234900
msi-cyborg-15-760,MSI Cyborg 15,Intel Core i7-13620H,32GB RAM,"NVIDIA GeForce RTX 4050 (Laptop, 45W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,https://laptopmedia.com/laptop-specs/msi-cyborg-15-760/,https://laptopmedia.com/wp-content/uploads/2024/01/61qVf4ANpJL._AC_SL1330_-2-300x178.jpg,109900
msi-thin-gf63-634,MSI Thin GF63,Intel Core i5-12450H,32GB RAM,NVIDIA GeForce RTX 2050,"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-thin-gf63-634/,https://laptopmedia.com/wp-content/uploads/2023/10/71FHlkVahFL._AC_SL1500_-300x226.jpg,89900
msi-gf65-thin-2218,MSI GF65 Thin,Intel Core i5-9300H,48GB RAM,NVIDIA GeForce RTX 2060 (Laptop),"15.6”, Full HD (1920 x 1080), 120 Hz, IPS",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-gf65-thin-2218/,https://laptopmedia.com/wp-content/uploads/2019/10/1-26-300x180.jpg,155900
msi-creator-z16-251,MSI Creator Z16,Intel Core i7-12700H,48GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 70W)","16.0"", WQXGA (2560 x 1600), 120 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-creator-z16-251/,https://laptopmedia.com/wp-content/uploads/2022/03/1-94-e1627048221822-300x192.jpg,179900
msi-katana-15-335,MSI Katana 15,Intel Core i7-12650H,64GB RAM,"NVIDIA GeForce RTX 4070 (Laptop, 105W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-katana-15-335/,https://laptopmedia.com/wp-content/uploads/2023/12/71oTbcvPDjL._AC_SL1500_-300x223.jpg,329900
msi-titan-gt77-521,MSI Titan GT77,Intel Core i9-13980HX,192GB RAM,"NVIDIA GeForce RTX 4090 (Laptop, 175W)","17.3”, 4K UHD (3840 x 2160), 144 Hz, IPS",8000GB SSD,https://laptopmedia.com/laptop-specs/msi-titan-gt77-521/,https://laptopmedia.com/wp-content/uploads/2023/01/1024-e1672905196655-300x208.jpg,959900
msi-prestige-16-studio-6,MSI Prestige 16 Studio,Intel Core i7-13700H,32GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 55W)","16.0"", WQXGA (2560 x 1600), 165 Hz, IPS",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-prestige-16-studio-6/,https://laptopmedia.com/wp-content/uploads/2023/06/61yWbC4kRL._AC_SL1500_-300x190.jpg,223900
msi-cyborg-15-25,MSI Cyborg 15,Intel Core i7-12650H,8GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 45W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,https://laptopmedia.com/laptop-specs/msi-cyborg-15-25/,https://laptopmedia.com/wp-content/uploads/2023/01/1-26-e1672930662262-300x200.jpg,84600
msi-raider-ge78-6,MSI Raider GE78,Intel Core i9-13980HX,32GB RAM,"NVIDIA GeForce RTX 4090 (Laptop, 175W)","17.0”, QHD+ (2560 x 1600), 240 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-raider-ge78-6/,https://laptopmedia.com/wp-content/uploads/2023/01/1024-1-1-e1672912916587-300x207.jpg,389900
msi-katana-15-6,MSI Katana 15,Intel Core i7-12650H,16GB RAM,"NVIDIA GeForce RTX 4070 (Laptop, 105W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-katana-15-6/,https://laptopmedia.com/wp-content/uploads/2023/01/1-24-e1672928815516-300x204.jpg,118949
msi-pulse-gl66-86,MSI Pulse GL66,Intel Core i7-11800H,16GB RAM,"NVIDIA GeForce RTX 3070 (Laptop, 85W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-pulse-gl66-86/,https://laptopmedia.com/wp-content/uploads/2022/05/51Qe8OtJ-HL._AC_SL1000_-300x191.jpg,173900
msi-gf63-thin-1069,MSI GF63 Thin,Intel Core i5-11400H,8GB RAM,"NVIDIA GeForce RTX 3050 (Laptop, 40W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,https://laptopmedia.com/laptop-specs/msi-gf63-thin-1069/,https://laptopmedia.com/wp-content/uploads/2020/04/1-24-300x196.jpg,74900
msi-thin-gf63-648,MSI Thin GF63,Intel Core i5-12450H,32GB RAM,NVIDIA GeForce RTX 2050,"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-thin-gf63-648/,https://laptopmedia.com/wp-content/uploads/2023/10/61AI7PKRb5L._AC_SL1500_-1-300x198.jpg,99999
msi-creator-z16-333,MSI Creator Z16,Intel Core i7-12700H,64GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 70W)","16.0"", WQXGA (2560 x 1600), 120 Hz, IPS",3000GB SSD,https://laptopmedia.com/laptop-specs/msi-creator-z16-333/,https://laptopmedia.com/wp-content/uploads/2022/03/1-94-e1627048221822-300x192.jpg,210900
msi-katana-gf76-751,MSI Katana GF76,Intel Core i7-11800H,16GB RAM,"NVIDIA GeForce RTX 3050 Ti (Laptop, 60W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-katana-gf76-751/,https://laptopmedia.com/wp-content/uploads/2024/03/71Il2o24lML._AC_SL1500_-300x205.jpg,147999
msi-cyborg-15-802,MSI Cyborg 15,Intel Core i7-13620H,32GB RAM,"NVIDIA GeForce RTX 4050 (Laptop, 45W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-cyborg-15-802/,https://laptopmedia.com/wp-content/uploads/2024/03/61AB0ZMfcJL._AC_SL1135_-300x187.jpg,114999
msi-titan-18-hx-13,MSI Titan 18 HX,Intel Core i9-14900HX,192GB RAM,"NVIDIA GeForce RTX 4090 (Laptop, 175W)","18.0”, UHD+ (3840 x 2400), 120 Hz, Mini LED",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-titan-18-hx-13/,https://laptopmedia.com/wp-content/uploads/2024/02/61pRM8PWqgL._AC_SL1500_-2-300x305.jpg,769500
msi-thin-gf63-839,MSI Thin GF63,Intel Core i5-12450H,32GB RAM,NVIDIA GeForce RTX 2050,"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-thin-gf63-839/,https://laptopmedia.com/wp-content/uploads/2023/12/612718bb6L._AC_SL1403_-300x175.jpg,113499
msi-pulse-gl66-512,MSI Pulse GL66,Intel Core i5-11400H,16GB RAM,"NVIDIA GeForce RTX 3050 (Laptop, 60W)","15.6”, Full HD (1920 x 1080), IPS",512GB SSD,https://laptopmedia.com/laptop-specs/msi-pulse-gl66-512/,https://laptopmedia.com/wp-content/uploads/2021/05/1-21-e1620800600258-300x186.jpg,93885
msi-katana-17-283,MSI Katana 17,Intel Core i7-13620H,32GB RAM,"NVIDIA GeForce RTX 4070 (Laptop, 105W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-katana-17-283/,https://laptopmedia.com/wp-content/uploads/2023/01/1-25-e1672929814342-300x200.jpg,199900
msi-thin-gf63-716,MSI Thin GF63,Intel Core i5-12450H,16GB RAM,NVIDIA GeForce RTX 2050,"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,https://laptopmedia.com/laptop-specs/msi-thin-gf63-716/,https://laptopmedia.com/wp-content/uploads/2023/11/61IhDvjz84L._AC_SL1500_-300x234.jpg,115999
msi-katana-gf76-744,MSI Katana GF76,Intel Core i7-11800H,16GB RAM,"NVIDIA GeForce RTX 3050 Ti (Laptop, 60W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-katana-gf76-744/,https://laptopmedia.com/wp-content/uploads/2021/05/1-24-e1620818780706-300x178.jpg,118900
msi-cyborg-15-832,MSI Cyborg 15,Intel Core i5-12450H,32GB RAM,"NVIDIA GeForce RTX 4050 (Laptop, 45W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-cyborg-15-832/,https://laptopmedia.com/wp-content/uploads/2023/01/1-26-e1672930662262-300x200.jpg,89900
msi-thin-gf63-925,MSI Thin GF63,Intel Core i7-12650H,24GB RAM,"NVIDIA GeForce RTX 4050 (Laptop, 45W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-thin-gf63-925/,https://laptopmedia.com/wp-content/uploads/2023/01/1-27-e1672931633499-300x193.jpg,146900
msi-katana-gf76-755,MSI Katana GF76,Intel Core i7-11800H,16GB RAM,"NVIDIA GeForce RTX 3050 Ti (Laptop, 60W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-katana-gf76-755/,https://laptopmedia.com/wp-content/uploads/2021/05/1-24-e1620818780706-300x178.jpg,194999
msi-cyborg-15-816,MSI Cyborg 15,Intel Core i7-12650H,8GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 45W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-cyborg-15-816/,https://laptopmedia.com/wp-content/uploads/2024/03/61mOaANTTJL._AC_SL1137_-300x186.jpg,153999
msi-vector-16-hx-32,MSI Vector 16 HX,Intel Core i9-14900HX,64GB RAM,"NVIDIA GeForce RTX 4080 (Laptop, 175W)","16.0"", QHD (2560 x 1600), 240 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-vector-16-hx-32/,https://laptopmedia.com/wp-content/uploads/2024/01/1-23-e1704791186534-300x199.jpg,329900
msi-raider-ge68-190,MSI Raider GE68,Intel Core i9-13950HX,32GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 140W)","16.0″, WUXGA (1920 x 1200), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-raider-ge68-190/,https://laptopmedia.com/wp-content/uploads/2023/01/1-31-e1672936501314-300x209.jpg,177900
msi-gf65-thin-2129,MSI GF65 Thin,Intel Core i5-9300H,16GB RAM,NVIDIA GeForce GTX 1660 Ti (Laptop),"15.6”, Full HD (1920 x 1080), 120 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-gf65-thin-2129/,https://laptopmedia.com/wp-content/uploads/2019/10/1-26-300x180.jpg,94900
msi-creator-z16-170,MSI Creator Z16,Intel Core i7-12700H,32GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 70W)","16.0"", WQXGA (2560 x 1600), 120 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-creator-z16-170/,https://laptopmedia.com/wp-content/uploads/2022/03/1-94-e1627048221822-300x192.jpg,181900
msi-gf65-thin-1437,MSI GF65 Thin,Intel Core i5-10500H,16GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 75W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,https://laptopmedia.com/laptop-specs/msi-gf65-thin-1437/,https://laptopmedia.com/wp-content/uploads/2020/04/1-23-300x192.jpg,119999
msi-ge75-raider-10sx-69,MSI GE75 Raider 10Sx,Intel Core i7-10750H,16GB RAM,"NVIDIA GeForce RTX 2060 (Laptop, 115W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB HDD,https://laptopmedia.com/laptop-specs/msi-ge75-raider-10sx-69/,https://laptopmedia.com/wp-content/uploads/2020/04/1-17-300x201.jpg,122999
msi-raider-ge66-862,MSI Raider GE66,Intel Core i7-12700H,64GB RAM,"NVIDIA GeForce RTX 3080 Ti (Laptop, 150W)","15.6”,  QHD (2560 x 1440), 240 Hz, IPS",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-raider-ge66-862/,https://laptopmedia.com/wp-content/uploads/2023/12/71JYQOgOAZL._AC_SL1500_-300x231.jpg,514900
msi-gf65-thin-2078,MSI GF65 Thin,Intel Core i5-9300H,64GB RAM,NVIDIA GeForce GTX 1660 Ti (Laptop),"15.6”, Full HD (1920 x 1080), 120 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-gf65-thin-2078/,https://laptopmedia.com/wp-content/uploads/2019/10/1-26-300x180.jpg,130900
msi-thin-gf63-853,MSI Thin GF63,Intel Core i5-12450H,8GB RAM,NVIDIA GeForce RTX 2050,"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB HDD,https://laptopmedia.com/laptop-specs/msi-thin-gf63-853/,https://laptopmedia.com/wp-content/uploads/2023/12/61Pqeat5yNL._AC_SL1310_-300x187.jpg,104999
msi-gf63-thin-3279,MSI GF63 Thin,Intel Core i5-10300H,32GB RAM,"NVIDIA GeForce GTX 1650 (Laptop, 40W)","15.6”, Full HD (1920 x 1080), IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-gf63-thin-3279/,https://laptopmedia.com/wp-content/uploads/2020/04/1-24-300x196.jpg,93900
